,Timestamp,Price
38760,2023-06-04 05:00:00+02:00,72.11
38761,2023-06-04 06:00:00+02:00,68.97
38762,2023-06-04 07:00:00+02:00,64.77
38763,2023-06-04 08:00:00+02:00,50.81
38764,2023-06-04 09:00:00+02:00,21.93
38765,2023-06-04 10:00:00+02:00,5.11
38766,2023-06-04 11:00:00+02:00,0.0
38767,2023-06-04 12:00:00+02:00,-14.43
38768,2023-06-04 13:00:00+02:00,-81.54
38769,2023-06-04 14:00:00+02:00,-40.23
38770,2023-06-04 15:00:00+02:00,-25.0
38771,2023-06-04 16:00:00+02:00,0.0
38772,2023-06-04 17:00:00+02:00,34.5
38773,2023-06-04 18:00:00+02:00,78.21
38774,2023-06-04 19:00:00+02:00,82.0
38775,2023-06-04 20:00:00+02:00,94.0
38776,2023-06-04 21:00:00+02:00,100.0
38777,2023-06-04 22:00:00+02:00,97.66
38778,2023-06-04 23:00:00+02:00,86.98
38779,2023-06-05 00:00:00+02:00,78.71
38780,2023-06-05 01:00:00+02:00,71.1
38781,2023-06-05 02:00:00+02:00,70.07
38782,2023-06-05 03:00:00+02:00,71.03
38783,2023-06-05 04:00:00+02:00,74.07
38784,2023-06-05 05:00:00+02:00,77.0
38785,2023-06-05 06:00:00+02:00,84.9
38786,2023-06-05 07:00:00+02:00,97.91
38787,2023-06-05 08:00:00+02:00,99.95
38788,2023-06-05 09:00:00+02:00,83.55
38789,2023-06-05 10:00:00+02:00,75.0
38790,2023-06-05 11:00:00+02:00,70.08
38791,2023-06-05 12:00:00+02:00,68.35
38792,2023-06-05 13:00:00+02:00,61.75
38793,2023-06-05 14:00:00+02:00,62.0
38794,2023-06-05 15:00:00+02:00,64.0
38795,2023-06-05 16:00:00+02:00,65.3
38796,2023-06-05 17:00:00+02:00,81.71
38797,2023-06-05 18:00:00+02:00,76.12
38798,2023-06-05 19:00:00+02:00,84.9
38799,2023-06-05 20:00:00+02:00,119.0
38800,2023-06-05 21:00:00+02:00,120.5
38801,2023-06-05 22:00:00+02:00,101.02
38802,2023-06-05 23:00:00+02:00,88.0
38803,2023-06-06 00:00:00+02:00,80.23
38804,2023-06-06 01:00:00+02:00,79.12
38805,2023-06-06 02:00:00+02:00,78.62
38806,2023-06-06 03:00:00+02:00,81.0
38807,2023-06-06 04:00:00+02:00,65.0
38808,2023-06-06 05:00:00+02:00,79.34
38809,2023-06-06 06:00:00+02:00,72.6
38810,2023-06-06 07:00:00+02:00,108.7
38811,2023-06-06 08:00:00+02:00,111.8
38812,2023-06-06 09:00:00+02:00,94.9
38813,2023-06-06 10:00:00+02:00,84.38
38814,2023-06-06 11:00:00+02:00,82.05
38815,2023-06-06 12:00:00+02:00,74.36
38816,2023-06-06 13:00:00+02:00,43.1
38817,2023-06-06 14:00:00+02:00,64.57
38818,2023-06-06 15:00:00+02:00,49.87
38819,2023-06-06 16:00:00+02:00,61.84
38820,2023-06-06 17:00:00+02:00,79.83
38821,2023-06-06 18:00:00+02:00,91.97
38822,2023-06-06 19:00:00+02:00,78.24
38823,2023-06-06 20:00:00+02:00,84.9
38824,2023-06-06 21:00:00+02:00,114.41
38825,2023-06-06 22:00:00+02:00,98.97
38826,2023-06-06 23:00:00+02:00,89.99
38827,2023-06-07 00:00:00+02:00,89.66
38828,2023-06-07 01:00:00+02:00,78.36
38829,2023-06-07 02:00:00+02:00,72.4
38830,2023-06-07 03:00:00+02:00,88.76
38831,2023-06-07 04:00:00+02:00,79.86
38832,2023-06-07 05:00:00+02:00,80.19
38833,2023-06-07 06:00:00+02:00,76.0
38834,2023-06-07 07:00:00+02:00,97.2
38835,2023-06-07 08:00:00+02:00,111.25
38836,2023-06-07 09:00:00+02:00,94.22
38837,2023-06-07 10:00:00+02:00,91.6
38838,2023-06-07 11:00:00+02:00,85.69
38839,2023-06-07 12:00:00+02:00,79.95
38840,2023-06-07 13:00:00+02:00,70.3
38841,2023-06-07 14:00:00+02:00,73.2
38842,2023-06-07 15:00:00+02:00,72.26
38843,2023-06-07 16:00:00+02:00,78.8
38844,2023-06-07 17:00:00+02:00,75.7
38845,2023-06-07 18:00:00+02:00,97.0
38846,2023-06-07 19:00:00+02:00,99.93
38847,2023-06-07 20:00:00+02:00,117.8
38848,2023-06-07 21:00:00+02:00,112.3
38849,2023-06-07 22:00:00+02:00,104.89
38850,2023-06-07 23:00:00+02:00,94.9
38851,2023-06-08 00:00:00+02:00,93.93
38852,2023-06-08 01:00:00+02:00,89.26
38853,2023-06-08 02:00:00+02:00,82.0
38854,2023-06-08 03:00:00+02:00,72.92
38855,2023-06-08 04:00:00+02:00,70.98
38856,2023-06-08 05:00:00+02:00,80.94
38857,2023-06-08 06:00:00+02:00,83.56
38858,2023-06-08 07:00:00+02:00,90.9
38859,2023-06-08 08:00:00+02:00,91.4
38860,2023-06-08 09:00:00+02:00,83.77
38861,2023-06-08 10:00:00+02:00,74.64
38862,2023-06-08 11:00:00+02:00,68.5
38863,2023-06-08 12:00:00+02:00,64.22
38864,2023-06-08 13:00:00+02:00,63.3
38865,2023-06-08 14:00:00+02:00,64.06
38866,2023-06-08 15:00:00+02:00,67.93
38867,2023-06-08 16:00:00+02:00,71.17
38868,2023-06-08 17:00:00+02:00,76.1
38869,2023-06-08 18:00:00+02:00,85.65
38870,2023-06-08 19:00:00+02:00,99.94
38871,2023-06-08 20:00:00+02:00,113.82
38872,2023-06-08 21:00:00+02:00,105.02
38873,2023-06-08 22:00:00+02:00,96.58
38874,2023-06-08 23:00:00+02:00,91.0
38875,2023-06-09 00:00:00+02:00,95.0
38876,2023-06-09 01:00:00+02:00,89.7
38877,2023-06-09 02:00:00+02:00,79.73
38878,2023-06-09 03:00:00+02:00,76.0
38879,2023-06-09 04:00:00+02:00,76.26
38880,2023-06-09 05:00:00+02:00,88.66
38881,2023-06-09 06:00:00+02:00,99.75
38882,2023-06-09 07:00:00+02:00,103.97
38883,2023-06-09 08:00:00+02:00,103.94
38884,2023-06-09 09:00:00+02:00,91.39
38885,2023-06-09 10:00:00+02:00,82.26
38886,2023-06-09 11:00:00+02:00,75.43
38887,2023-06-09 12:00:00+02:00,70.03
38888,2023-06-09 13:00:00+02:00,61.11
38889,2023-06-09 14:00:00+02:00,64.06
38890,2023-06-09 15:00:00+02:00,68.39
38891,2023-06-09 16:00:00+02:00,72.64
38892,2023-06-09 17:00:00+02:00,80.63
38893,2023-06-09 18:00:00+02:00,95.0
38894,2023-06-09 19:00:00+02:00,104.12
38895,2023-06-09 20:00:00+02:00,106.45
38896,2023-06-09 21:00:00+02:00,104.12
38897,2023-06-09 22:00:00+02:00,97.48
38898,2023-06-09 23:00:00+02:00,86.0
38899,2023-06-10 00:00:00+02:00,89.03
38900,2023-06-10 01:00:00+02:00,84.1
38901,2023-06-10 02:00:00+02:00,84.13
38902,2023-06-10 03:00:00+02:00,80.32
38903,2023-06-10 04:00:00+02:00,77.44
38904,2023-06-10 05:00:00+02:00,79.87
38905,2023-06-10 06:00:00+02:00,79.43
38906,2023-06-10 07:00:00+02:00,85.0
38907,2023-06-10 08:00:00+02:00,81.81
38908,2023-06-10 09:00:00+02:00,59.71
38909,2023-06-10 10:00:00+02:00,10.06
38910,2023-06-10 11:00:00+02:00,-10.0
38911,2023-06-10 12:00:00+02:00,-22.01
38912,2023-06-10 13:00:00+02:00,-56.27
38913,2023-06-10 14:00:00+02:00,-50.05
38914,2023-06-10 15:00:00+02:00,-17.92
38915,2023-06-10 16:00:00+02:00,-3.5
38916,2023-06-10 17:00:00+02:00,44.5
38917,2023-06-10 18:00:00+02:00,74.97
38918,2023-06-10 19:00:00+02:00,86.16
38919,2023-06-10 20:00:00+02:00,107.4
38920,2023-06-10 21:00:00+02:00,112.49
38921,2023-06-10 22:00:00+02:00,98.0
38922,2023-06-10 23:00:00+02:00,87.3
38923,2023-06-11 00:00:00+02:00,102.43
38924,2023-06-11 01:00:00+02:00,90.0
38925,2023-06-11 02:00:00+02:00,89.9
38926,2023-06-11 03:00:00+02:00,77.0
38927,2023-06-11 04:00:00+02:00,73.0
38928,2023-06-11 05:00:00+02:00,73.0
38929,2023-06-11 06:00:00+02:00,60.1
38930,2023-06-11 07:00:00+02:00,48.92
38931,2023-06-11 08:00:00+02:00,28.44
38932,2023-06-11 09:00:00+02:00,15.9
38933,2023-06-11 10:00:00+02:00,0.0
38934,2023-06-11 11:00:00+02:00,-7.92
38935,2023-06-11 12:00:00+02:00,-39.95
38936,2023-06-11 13:00:00+02:00,-66.67
38937,2023-06-11 14:00:00+02:00,-56.89
38938,2023-06-11 15:00:00+02:00,-20.01
38939,2023-06-11 16:00:00+02:00,-0.1
38940,2023-06-11 17:00:00+02:00,27.92
38941,2023-06-11 18:00:00+02:00,83.82
38942,2023-06-11 19:00:00+02:00,99.91
38943,2023-06-11 20:00:00+02:00,110.6
38944,2023-06-11 21:00:00+02:00,125.6
38945,2023-06-11 22:00:00+02:00,119.0
38946,2023-06-11 23:00:00+02:00,98.9
38947,2023-06-12 00:00:00+02:00,94.33
38948,2023-06-12 01:00:00+02:00,85.08
38949,2023-06-12 02:00:00+02:00,85.02
38950,2023-06-12 03:00:00+02:00,81.63
38951,2023-06-12 04:00:00+02:00,83.95
38952,2023-06-12 05:00:00+02:00,95.08
38953,2023-06-12 06:00:00+02:00,107.2
38954,2023-06-12 07:00:00+02:00,126.36
38955,2023-06-12 08:00:00+02:00,124.39
38956,2023-06-12 09:00:00+02:00,106.01
38957,2023-06-12 10:00:00+02:00,86.03
38958,2023-06-12 11:00:00+02:00,64.41
38959,2023-06-12 12:00:00+02:00,50.0
38960,2023-06-12 13:00:00+02:00,42.56
38961,2023-06-12 14:00:00+02:00,50.37
38962,2023-06-12 15:00:00+02:00,71.04
38963,2023-06-12 16:00:00+02:00,84.82
38964,2023-06-12 17:00:00+02:00,97.6
38965,2023-06-12 18:00:00+02:00,109.68
38966,2023-06-12 19:00:00+02:00,133.04
38967,2023-06-12 20:00:00+02:00,141.78
38968,2023-06-12 21:00:00+02:00,116.93
38969,2023-06-12 22:00:00+02:00,107.0
38970,2023-06-12 23:00:00+02:00,98.1
38971,2023-06-13 00:00:00+02:00,89.11
38972,2023-06-13 01:00:00+02:00,82.78
38973,2023-06-13 02:00:00+02:00,83.29
38974,2023-06-13 03:00:00+02:00,82.75
38975,2023-06-13 04:00:00+02:00,84.77
38976,2023-06-13 05:00:00+02:00,90.04
38977,2023-06-13 06:00:00+02:00,95.6
38978,2023-06-13 07:00:00+02:00,117.2
38979,2023-06-13 08:00:00+02:00,120.04
38980,2023-06-13 09:00:00+02:00,103.12
38981,2023-06-13 10:00:00+02:00,85.08
38982,2023-06-13 11:00:00+02:00,74.99
38983,2023-06-13 12:00:00+02:00,40.0
38984,2023-06-13 13:00:00+02:00,30.43
38985,2023-06-13 14:00:00+02:00,31.55
38986,2023-06-13 15:00:00+02:00,60.04
38987,2023-06-13 16:00:00+02:00,73.08
38988,2023-06-13 17:00:00+02:00,84.6
38989,2023-06-13 18:00:00+02:00,101.17
38990,2023-06-13 19:00:00+02:00,111.95
38991,2023-06-13 20:00:00+02:00,120.18
38992,2023-06-13 21:00:00+02:00,114.81
38993,2023-06-13 22:00:00+02:00,105.0
38994,2023-06-13 23:00:00+02:00,98.38
38995,2023-06-14 00:00:00+02:00,96.28
38996,2023-06-14 01:00:00+02:00,88.68
38997,2023-06-14 02:00:00+02:00,86.98
38998,2023-06-14 03:00:00+02:00,86.25
38999,2023-06-14 04:00:00+02:00,88.08
39000,2023-06-14 05:00:00+02:00,97.66
39001,2023-06-14 06:00:00+02:00,104.78
39002,2023-06-14 07:00:00+02:00,135.08
39003,2023-06-14 08:00:00+02:00,128.0
39004,2023-06-14 09:00:00+02:00,103.32
39005,2023-06-14 10:00:00+02:00,87.66
39006,2023-06-14 11:00:00+02:00,77.79
39007,2023-06-14 12:00:00+02:00,72.8
39008,2023-06-14 13:00:00+02:00,74.8
39009,2023-06-14 14:00:00+02:00,77.24
39010,2023-06-14 15:00:00+02:00,76.51
39011,2023-06-14 16:00:00+02:00,81.74
39012,2023-06-14 17:00:00+02:00,96.3
39013,2023-06-14 18:00:00+02:00,114.61
39014,2023-06-14 19:00:00+02:00,130.0
39015,2023-06-14 20:00:00+02:00,143.2
39016,2023-06-14 21:00:00+02:00,138.03
39017,2023-06-14 22:00:00+02:00,119.11
39018,2023-06-14 23:00:00+02:00,108.41
39019,2023-06-15 00:00:00+02:00,107.12
39020,2023-06-15 01:00:00+02:00,102.77
39021,2023-06-15 02:00:00+02:00,100.62
39022,2023-06-15 03:00:00+02:00,100.38
39023,2023-06-15 04:00:00+02:00,100.37
39024,2023-06-15 05:00:00+02:00,99.9
39025,2023-06-15 06:00:00+02:00,119.8
39026,2023-06-15 07:00:00+02:00,135.94
39027,2023-06-15 08:00:00+02:00,140.07
39028,2023-06-15 09:00:00+02:00,116.0
39029,2023-06-15 10:00:00+02:00,103.66
39030,2023-06-15 11:00:00+02:00,98.02
39031,2023-06-15 12:00:00+02:00,92.24
39032,2023-06-15 13:00:00+02:00,90.0
39033,2023-06-15 14:00:00+02:00,90.0
39034,2023-06-15 15:00:00+02:00,92.01
39035,2023-06-15 16:00:00+02:00,96.75
39036,2023-06-15 17:00:00+02:00,104.9
39037,2023-06-15 18:00:00+02:00,125.39
39038,2023-06-15 19:00:00+02:00,155.0
39039,2023-06-15 20:00:00+02:00,175.76
39040,2023-06-15 21:00:00+02:00,169.42
39041,2023-06-15 22:00:00+02:00,149.63
39042,2023-06-15 23:00:00+02:00,125.0
39043,2023-06-16 00:00:00+02:00,126.16
39044,2023-06-16 01:00:00+02:00,121.61
39045,2023-06-16 02:00:00+02:00,115.59
39046,2023-06-16 03:00:00+02:00,112.69
39047,2023-06-16 04:00:00+02:00,113.08
39048,2023-06-16 05:00:00+02:00,117.76
39049,2023-06-16 06:00:00+02:00,141.97
39050,2023-06-16 07:00:00+02:00,153.56
39051,2023-06-16 08:00:00+02:00,145.59
39052,2023-06-16 09:00:00+02:00,124.16
39053,2023-06-16 10:00:00+02:00,112.2
39054,2023-06-16 11:00:00+02:00,108.99
39055,2023-06-16 12:00:00+02:00,107.35
39056,2023-06-16 13:00:00+02:00,95.31
39057,2023-06-16 14:00:00+02:00,94.79
39058,2023-06-16 15:00:00+02:00,101.65
39059,2023-06-16 16:00:00+02:00,108.46
39060,2023-06-16 17:00:00+02:00,115.04
39061,2023-06-16 18:00:00+02:00,135.35
39062,2023-06-16 19:00:00+02:00,161.17
39063,2023-06-16 20:00:00+02:00,175.1
39064,2023-06-16 21:00:00+02:00,170.39
39065,2023-06-16 22:00:00+02:00,152.0
39066,2023-06-16 23:00:00+02:00,138.71
39067,2023-06-17 00:00:00+02:00,130.81
39068,2023-06-17 01:00:00+02:00,122.8
39069,2023-06-17 02:00:00+02:00,120.0
39070,2023-06-17 03:00:00+02:00,116.44
39071,2023-06-17 04:00:00+02:00,111.07
39072,2023-06-17 05:00:00+02:00,110.0
39073,2023-06-17 06:00:00+02:00,110.3
39074,2023-06-17 07:00:00+02:00,108.04
39075,2023-06-17 08:00:00+02:00,101.0
39076,2023-06-17 09:00:00+02:00,95.6
39077,2023-06-17 10:00:00+02:00,85.0
39078,2023-06-17 11:00:00+02:00,69.99
39079,2023-06-17 12:00:00+02:00,59.36
39080,2023-06-17 13:00:00+02:00,48.4
39081,2023-06-17 14:00:00+02:00,39.38
39082,2023-06-17 15:00:00+02:00,56.08
39083,2023-06-17 16:00:00+02:00,85.0
39084,2023-06-17 17:00:00+02:00,101.52
39085,2023-06-17 18:00:00+02:00,115.31
39086,2023-06-17 19:00:00+02:00,137.79
39087,2023-06-17 20:00:00+02:00,146.97
39088,2023-06-17 21:00:00+02:00,154.2
39089,2023-06-17 22:00:00+02:00,146.07
39090,2023-06-17 23:00:00+02:00,136.65
39091,2023-06-18 00:00:00+02:00,128.48
39092,2023-06-18 01:00:00+02:00,117.85
39093,2023-06-18 02:00:00+02:00,110.44
39094,2023-06-18 03:00:00+02:00,108.86
39095,2023-06-18 04:00:00+02:00,104.0
39096,2023-06-18 05:00:00+02:00,102.59
39097,2023-06-18 06:00:00+02:00,98.34
39098,2023-06-18 07:00:00+02:00,92.06
39099,2023-06-18 08:00:00+02:00,85.0
39100,2023-06-18 09:00:00+02:00,78.17
39101,2023-06-18 10:00:00+02:00,63.36
39102,2023-06-18 11:00:00+02:00,53.65
39103,2023-06-18 12:00:00+02:00,45.8
39104,2023-06-18 13:00:00+02:00,29.38
39105,2023-06-18 14:00:00+02:00,25.0
39106,2023-06-18 15:00:00+02:00,49.0
39107,2023-06-18 16:00:00+02:00,75.0
39108,2023-06-18 17:00:00+02:00,93.63
39109,2023-06-18 18:00:00+02:00,107.23
39110,2023-06-18 19:00:00+02:00,129.9
39111,2023-06-18 20:00:00+02:00,138.71
39112,2023-06-18 21:00:00+02:00,137.11
39113,2023-06-18 22:00:00+02:00,137.38
39114,2023-06-18 23:00:00+02:00,117.6
39115,2023-06-19 00:00:00+02:00,99.95
39116,2023-06-19 01:00:00+02:00,93.66
39117,2023-06-19 02:00:00+02:00,88.57
39118,2023-06-19 03:00:00+02:00,89.66
39119,2023-06-19 04:00:00+02:00,93.8
39120,2023-06-19 05:00:00+02:00,95.87
39121,2023-06-19 06:00:00+02:00,117.01
39122,2023-06-19 07:00:00+02:00,133.85
39123,2023-06-19 08:00:00+02:00,132.58
39124,2023-06-19 09:00:00+02:00,115.62
39125,2023-06-19 10:00:00+02:00,104.09
39126,2023-06-19 11:00:00+02:00,97.24
39127,2023-06-19 12:00:00+02:00,93.3
39128,2023-06-19 13:00:00+02:00,90.01
39129,2023-06-19 14:00:00+02:00,88.35
39130,2023-06-19 15:00:00+02:00,94.21
39131,2023-06-19 16:00:00+02:00,98.16
39132,2023-06-19 17:00:00+02:00,110.08
39133,2023-06-19 18:00:00+02:00,137.0
39134,2023-06-19 19:00:00+02:00,170.07
39135,2023-06-19 20:00:00+02:00,197.77
39136,2023-06-19 21:00:00+02:00,175.78
39137,2023-06-19 22:00:00+02:00,149.94
39138,2023-06-19 23:00:00+02:00,135.0
39139,2023-06-20 00:00:00+02:00,121.19
39140,2023-06-20 01:00:00+02:00,110.63
39141,2023-06-20 02:00:00+02:00,104.15
39142,2023-06-20 03:00:00+02:00,101.29
39143,2023-06-20 04:00:00+02:00,100.89
39144,2023-06-20 05:00:00+02:00,101.07
39145,2023-06-20 06:00:00+02:00,121.64
39146,2023-06-20 07:00:00+02:00,143.34
39147,2023-06-20 08:00:00+02:00,146.71
39148,2023-06-20 09:00:00+02:00,130.94
39149,2023-06-20 10:00:00+02:00,114.09
39150,2023-06-20 11:00:00+02:00,101.98
39151,2023-06-20 12:00:00+02:00,100.02
39152,2023-06-20 13:00:00+02:00,89.9
39153,2023-06-20 14:00:00+02:00,92.26
39154,2023-06-20 15:00:00+02:00,99.9
39155,2023-06-20 16:00:00+02:00,105.34
39156,2023-06-20 17:00:00+02:00,118.63
39157,2023-06-20 18:00:00+02:00,140.0
39158,2023-06-20 19:00:00+02:00,160.59
39159,2023-06-20 20:00:00+02:00,165.08
39160,2023-06-20 21:00:00+02:00,150.0
39161,2023-06-20 22:00:00+02:00,138.0
39162,2023-06-20 23:00:00+02:00,120.24
39163,2023-06-21 00:00:00+02:00,119.7
39164,2023-06-21 01:00:00+02:00,110.77
39165,2023-06-21 02:00:00+02:00,104.8
39166,2023-06-21 03:00:00+02:00,103.92
39167,2023-06-21 04:00:00+02:00,103.76
39168,2023-06-21 05:00:00+02:00,107.02
39169,2023-06-21 06:00:00+02:00,126.56
39170,2023-06-21 07:00:00+02:00,137.67
39171,2023-06-21 08:00:00+02:00,144.55
39172,2023-06-21 09:00:00+02:00,126.16
39173,2023-06-21 10:00:00+02:00,103.02
39174,2023-06-21 11:00:00+02:00,91.16
39175,2023-06-21 12:00:00+02:00,89.12
39176,2023-06-21 13:00:00+02:00,86.5
39177,2023-06-21 14:00:00+02:00,86.64
39178,2023-06-21 15:00:00+02:00,94.6
39179,2023-06-21 16:00:00+02:00,100.16
39180,2023-06-21 17:00:00+02:00,113.62
39181,2023-06-21 18:00:00+02:00,138.17
39182,2023-06-21 19:00:00+02:00,167.5
39183,2023-06-21 20:00:00+02:00,190.24
39184,2023-06-21 21:00:00+02:00,180.66
39185,2023-06-21 22:00:00+02:00,155.57
39186,2023-06-21 23:00:00+02:00,134.86
39187,2023-06-22 00:00:00+02:00,132.91
39188,2023-06-22 01:00:00+02:00,123.42
39189,2023-06-22 02:00:00+02:00,115.4
39190,2023-06-22 03:00:00+02:00,111.33
39191,2023-06-22 04:00:00+02:00,107.02
39192,2023-06-22 05:00:00+02:00,115.19
39193,2023-06-22 06:00:00+02:00,136.02
39194,2023-06-22 07:00:00+02:00,151.72
39195,2023-06-22 08:00:00+02:00,153.43
39196,2023-06-22 09:00:00+02:00,130.08
39197,2023-06-22 10:00:00+02:00,116.0
39198,2023-06-22 11:00:00+02:00,104.49
39199,2023-06-22 12:00:00+02:00,102.91
39200,2023-06-22 13:00:00+02:00,106.79
39201,2023-06-22 14:00:00+02:00,106.46
39202,2023-06-22 15:00:00+02:00,106.79
39203,2023-06-22 16:00:00+02:00,108.19
39204,2023-06-22 17:00:00+02:00,125.77
39205,2023-06-22 18:00:00+02:00,137.3
39206,2023-06-22 19:00:00+02:00,157.43
39207,2023-06-22 20:00:00+02:00,155.23
39208,2023-06-22 21:00:00+02:00,147.18
39209,2023-06-22 22:00:00+02:00,134.34
39210,2023-06-22 23:00:00+02:00,120.86
39211,2023-06-23 00:00:00+02:00,103.86
39212,2023-06-23 01:00:00+02:00,95.2
39213,2023-06-23 02:00:00+02:00,91.79
39214,2023-06-23 03:00:00+02:00,91.28
39215,2023-06-23 04:00:00+02:00,90.94
39216,2023-06-23 05:00:00+02:00,94.56
39217,2023-06-23 06:00:00+02:00,115.09
39218,2023-06-23 07:00:00+02:00,128.86
39219,2023-06-23 08:00:00+02:00,130.87
39220,2023-06-23 09:00:00+02:00,121.65
39221,2023-06-23 10:00:00+02:00,106.27
39222,2023-06-23 11:00:00+02:00,98.1
39223,2023-06-23 12:00:00+02:00,92.89
39224,2023-06-23 13:00:00+02:00,86.71
39225,2023-06-23 14:00:00+02:00,79.07
39226,2023-06-23 15:00:00+02:00,78.33
39227,2023-06-23 16:00:00+02:00,85.84
39228,2023-06-23 17:00:00+02:00,96.24
39229,2023-06-23 18:00:00+02:00,107.55
39230,2023-06-23 19:00:00+02:00,129.68
39231,2023-06-23 20:00:00+02:00,137.1
39232,2023-06-23 21:00:00+02:00,134.99
39233,2023-06-23 22:00:00+02:00,130.54
39234,2023-06-23 23:00:00+02:00,122.22
39235,2023-06-24 00:00:00+02:00,117.34
39236,2023-06-24 01:00:00+02:00,109.72
39237,2023-06-24 02:00:00+02:00,102.89
39238,2023-06-24 03:00:00+02:00,100.31
39239,2023-06-24 04:00:00+02:00,94.33
39240,2023-06-24 05:00:00+02:00,92.51
39241,2023-06-24 06:00:00+02:00,92.29
39242,2023-06-24 07:00:00+02:00,92.3
39243,2023-06-24 08:00:00+02:00,90.57
39244,2023-06-24 09:00:00+02:00,81.69
39245,2023-06-24 10:00:00+02:00,57.64
39246,2023-06-24 11:00:00+02:00,25.0
39247,2023-06-24 12:00:00+02:00,14.99
39248,2023-06-24 13:00:00+02:00,1.9
39249,2023-06-24 14:00:00+02:00,0.31
39250,2023-06-24 15:00:00+02:00,10.0
39251,2023-06-24 16:00:00+02:00,28.2
39252,2023-06-24 17:00:00+02:00,80.98
39253,2023-06-24 18:00:00+02:00,98.74
39254,2023-06-24 19:00:00+02:00,127.01
39255,2023-06-24 20:00:00+02:00,138.65
39256,2023-06-24 21:00:00+02:00,146.2
39257,2023-06-24 22:00:00+02:00,130.14
39258,2023-06-24 23:00:00+02:00,118.31
39259,2023-06-25 00:00:00+02:00,121.06
39260,2023-06-25 01:00:00+02:00,111.9
39261,2023-06-25 02:00:00+02:00,106.8
39262,2023-06-25 03:00:00+02:00,105.47
39263,2023-06-25 04:00:00+02:00,101.12
39264,2023-06-25 05:00:00+02:00,99.5
39265,2023-06-25 06:00:00+02:00,86.14
39266,2023-06-25 07:00:00+02:00,78.0
39267,2023-06-25 08:00:00+02:00,54.0
39268,2023-06-25 09:00:00+02:00,32.55
39269,2023-06-25 10:00:00+02:00,9.69
39270,2023-06-25 11:00:00+02:00,0.1
39271,2023-06-25 12:00:00+02:00,0.0
39272,2023-06-25 13:00:00+02:00,-0.1
39273,2023-06-25 14:00:00+02:00,-0.1
39274,2023-06-25 15:00:00+02:00,0.0
39275,2023-06-25 16:00:00+02:00,9.69
39276,2023-06-25 17:00:00+02:00,71.05
39277,2023-06-25 18:00:00+02:00,105.09
39278,2023-06-25 19:00:00+02:00,122.85
39279,2023-06-25 20:00:00+02:00,153.81
39280,2023-06-25 21:00:00+02:00,163.44
39281,2023-06-25 22:00:00+02:00,143.25
39282,2023-06-25 23:00:00+02:00,118.98
39283,2023-06-26 00:00:00+02:00,115.14
39284,2023-06-26 01:00:00+02:00,106.0
39285,2023-06-26 02:00:00+02:00,93.3
39286,2023-06-26 03:00:00+02:00,83.71
39287,2023-06-26 04:00:00+02:00,83.63
39288,2023-06-26 05:00:00+02:00,99.21
39289,2023-06-26 06:00:00+02:00,104.97
39290,2023-06-26 07:00:00+02:00,130.34
39291,2023-06-26 08:00:00+02:00,119.95
39292,2023-06-26 09:00:00+02:00,101.52
39293,2023-06-26 10:00:00+02:00,87.9
39294,2023-06-26 11:00:00+02:00,81.4
39295,2023-06-26 12:00:00+02:00,25.0
39296,2023-06-26 13:00:00+02:00,30.0
39297,2023-06-26 14:00:00+02:00,44.51
39298,2023-06-26 15:00:00+02:00,38.03
39299,2023-06-26 16:00:00+02:00,62.37
39300,2023-06-26 17:00:00+02:00,83.48
39301,2023-06-26 18:00:00+02:00,97.0
39302,2023-06-26 19:00:00+02:00,109.43
39303,2023-06-26 20:00:00+02:00,119.9
39304,2023-06-26 21:00:00+02:00,130.0
39305,2023-06-26 22:00:00+02:00,129.54
39306,2023-06-26 23:00:00+02:00,118.04
39307,2023-06-27 00:00:00+02:00,114.28
39308,2023-06-27 01:00:00+02:00,100.14
39309,2023-06-27 02:00:00+02:00,93.03
39310,2023-06-27 03:00:00+02:00,93.59
39311,2023-06-27 04:00:00+02:00,89.2
39312,2023-06-27 05:00:00+02:00,92.0
39313,2023-06-27 06:00:00+02:00,115.29
39314,2023-06-27 07:00:00+02:00,130.0
39315,2023-06-27 08:00:00+02:00,127.04
39316,2023-06-27 09:00:00+02:00,102.24
39317,2023-06-27 10:00:00+02:00,90.0
39318,2023-06-27 11:00:00+02:00,80.27
39319,2023-06-27 12:00:00+02:00,73.05
39320,2023-06-27 13:00:00+02:00,63.46
39321,2023-06-27 14:00:00+02:00,68.12
39322,2023-06-27 15:00:00+02:00,80.28
39323,2023-06-27 16:00:00+02:00,89.05
39324,2023-06-27 17:00:00+02:00,96.4
39325,2023-06-27 18:00:00+02:00,113.57
39326,2023-06-27 19:00:00+02:00,130.41
39327,2023-06-27 20:00:00+02:00,134.53
39328,2023-06-27 21:00:00+02:00,130.3
39329,2023-06-27 22:00:00+02:00,125.06
39330,2023-06-27 23:00:00+02:00,116.16
39331,2023-06-28 00:00:00+02:00,98.05
39332,2023-06-28 01:00:00+02:00,90.58
39333,2023-06-28 02:00:00+02:00,87.07
39334,2023-06-28 03:00:00+02:00,86.22
39335,2023-06-28 04:00:00+02:00,87.12
39336,2023-06-28 05:00:00+02:00,93.95
39337,2023-06-28 06:00:00+02:00,113.8
39338,2023-06-28 07:00:00+02:00,130.27
39339,2023-06-28 08:00:00+02:00,127.71
39340,2023-06-28 09:00:00+02:00,113.65
39341,2023-06-28 10:00:00+02:00,101.89
