time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2023-12-22 00:00:00,5.9,995.7,20.0,0.0,0.0,24.9,292.0,40.6,295.0,0.0,0.0
2023-12-22 01:00:00,5.7,995.8,24.0,0.0,0.0,25.4,291.0,40.3,293.0,0.1,0.0
2023-12-22 02:00:00,6.5,996.9,92.0,0.0,0.0,29.1,297.0,45.8,299.0,0.3,0.0
2023-12-22 03:00:00,5.8,997.4,99.0,0.0,0.0,26.4,290.0,42.1,293.0,0.1,0.0
2023-12-22 04:00:00,5.2,997.2,97.0,0.0,0.0,29.3,289.0,46.5,290.0,0.3,0.0
2023-12-22 05:00:00,6.0,997.3,85.0,0.0,0.0,28.7,292.0,44.7,293.0,0.1,0.0
2023-12-22 06:00:00,5.8,997.3,80.0,0.0,0.0,26.1,285.0,41.9,288.0,0.0,0.0
2023-12-22 07:00:00,5.5,997.3,100.0,0.0,0.0,22.9,286.0,39.5,290.0,0.0,0.0
2023-12-22 08:00:00,6.1,997.3,95.0,0.0,0.0,22.1,277.0,36.4,281.0,0.1,0.0
2023-12-22 09:00:00,6.0,997.3,100.0,0.0,0.0,22.5,282.0,37.6,285.0,0.3,0.0
2023-12-22 10:00:00,6.8,996.9,100.0,0.0,5.0,23.5,275.0,39.8,279.0,0.5,0.0
2023-12-22 11:00:00,7.1,997.1,100.0,0.0,24.0,24.7,289.0,40.9,291.0,0.7,0.0
2023-12-22 12:00:00,7.5,996.8,100.0,0.0,29.0,22.9,289.0,40.3,293.0,0.5,0.0
2023-12-22 13:00:00,7.5,996.5,100.0,0.0,33.0,24.1,290.0,45.0,294.0,0.7,0.0
2023-12-22 14:00:00,7.7,996.7,100.0,0.0,33.0,27.1,284.0,45.3,286.0,0.3,0.0
2023-12-22 15:00:00,8.0,996.6,100.0,1.0,24.0,27.2,277.0,49.3,280.0,0.1,0.0
2023-12-22 16:00:00,7.8,997.2,100.0,1.0,19.0,27.8,287.0,55.2,290.0,0.5,0.0
2023-12-22 17:00:00,7.8,998.1,100.0,0.0,0.0,27.2,290.0,49.4,292.0,0.2,0.0
2023-12-22 18:00:00,7.6,998.5,100.0,0.0,0.0,25.5,289.0,47.4,294.0,0.0,0.0
2023-12-22 19:00:00,7.5,998.9,100.0,0.0,0.0,22.6,284.0,40.1,289.0,0.0,0.0
2023-12-22 20:00:00,7.4,999.8,100.0,0.0,0.0,22.9,292.0,39.0,295.0,0.0,0.0
2023-12-22 21:00:00,7.2,1000.6,97.0,0.0,0.0,23.0,297.0,38.7,299.0,0.2,0.0
2023-12-22 22:00:00,7.0,1001.5,100.0,0.0,0.0,21.0,301.0,35.3,303.0,0.2,0.0
2023-12-22 23:00:00,6.8,1002.8,100.0,0.0,0.0,19.3,299.0,32.9,302.0,0.0,0.0
2023-12-23 00:00:00,6.6,1003.4,99.0,0.0,0.0,19.5,289.0,32.0,296.0,0.0,0.0
2023-12-23 01:00:00,6.2,1004.2,100.0,0.0,0.0,19.3,284.0,31.5,289.0,0.0,0.0
2023-12-23 02:00:00,6.5,1003.9,100.0,0.0,0.0,17.3,269.0,29.3,275.0,0.0,0.0
2023-12-23 03:00:00,6.6,1003.4,100.0,0.0,0.0,16.3,265.0,27.4,272.0,0.3,0.0
2023-12-23 04:00:00,6.7,1002.3,100.0,0.0,0.0,16.4,244.0,27.9,250.0,0.9,0.0
2023-12-23 05:00:00,7.6,1001.0,100.0,0.0,0.0,25.9,254.0,43.7,259.0,1.3,0.0
2023-12-23 06:00:00,8.2,1000.2,100.0,0.0,0.0,31.3,261.0,47.9,263.0,1.0,0.0
2023-12-23 07:00:00,8.5,999.9,100.0,0.0,0.0,32.6,264.0,52.0,266.0,0.5,0.0
2023-12-23 08:00:00,8.9,1000.3,100.0,0.0,0.0,33.5,268.0,51.8,270.0,0.1,0.0
2023-12-23 09:00:00,9.0,1000.3,100.0,0.0,0.0,34.6,268.0,54.0,270.0,0.2,0.0
2023-12-23 10:00:00,9.1,1000.8,100.0,0.0,5.0,34.2,271.0,51.2,273.0,0.0,0.0
2023-12-23 11:00:00,9.2,1001.4,100.0,0.0,17.0,32.1,274.0,46.6,275.0,0.0,0.0
2023-12-23 12:00:00,9.4,1001.8,100.0,0.0,21.0,29.6,274.0,47.2,277.0,0.1,0.0
2023-12-23 13:00:00,9.7,1001.9,100.0,0.0,28.0,28.9,274.0,44.1,276.0,0.0,0.0
2023-12-23 14:00:00,8.9,1002.0,100.0,0.0,27.0,30.3,267.0,46.4,270.0,0.0,0.0
2023-12-23 15:00:00,9.0,1002.3,100.0,0.0,20.0,26.0,264.0,40.7,267.0,0.0,0.0
2023-12-23 16:00:00,9.0,1002.6,100.0,0.0,15.0,25.3,259.0,39.6,263.0,0.0,0.0
2023-12-23 17:00:00,9.1,1003.0,100.0,0.0,1.0,26.4,256.0,41.0,260.0,0.0,0.0
2023-12-23 18:00:00,9.4,1002.9,100.0,0.0,0.0,24.5,253.0,38.5,256.0,0.0,0.0
2023-12-23 19:00:00,9.8,1003.1,100.0,0.0,0.0,27.1,253.0,43.4,256.0,0.0,0.0
2023-12-23 20:00:00,9.8,1003.2,100.0,0.0,0.0,28.9,253.0,44.9,256.0,0.0,0.0
2023-12-23 21:00:00,9.5,1003.2,100.0,0.0,0.0,29.4,251.0,46.1,254.0,0.0,0.0
2023-12-23 22:00:00,9.2,1002.9,100.0,0.0,0.0,29.9,248.0,48.4,251.0,0.0,0.0
2023-12-23 23:00:00,8.8,1002.7,100.0,0.0,0.0,26.6,247.0,47.7,251.0,0.0,0.0
2023-12-24 00:00:00,8.8,1002.6,100.0,0.0,0.0,25.0,247.0,46.2,252.0,0.1,0.0
2023-12-24 01:00:00,8.9,1002.1,100.0,0.0,0.0,25.5,241.0,46.8,246.0,0.1,0.0
2023-12-24 02:00:00,9.1,1001.3,100.0,0.0,0.0,27.6,239.0,45.9,242.0,0.5,0.0
2023-12-24 03:00:00,8.7,1000.7,100.0,0.0,0.0,28.8,238.0,47.8,242.0,0.6,0.0
2023-12-24 04:00:00,8.8,1000.3,100.0,0.0,0.0,28.0,238.0,49.1,242.0,1.2,0.0
2023-12-24 05:00:00,9.1,999.6,100.0,0.0,0.0,27.8,239.0,49.3,243.0,0.2,0.0
2023-12-24 06:00:00,9.5,999.1,100.0,0.0,0.0,27.6,241.0,49.0,246.0,0.1,0.0
2023-12-24 07:00:00,9.6,998.7,100.0,0.0,0.0,27.6,241.0,46.6,246.0,0.1,0.0
2023-12-24 08:00:00,9.9,998.5,100.0,0.0,0.0,26.4,242.0,46.5,247.0,0.0,0.0
2023-12-24 09:00:00,10.2,998.3,100.0,0.0,0.0,24.6,243.0,44.0,249.0,0.0,0.0
2023-12-24 10:00:00,10.6,998.2,100.0,0.0,13.0,26.1,240.0,44.0,245.0,0.0,0.0
2023-12-24 11:00:00,11.0,998.1,100.0,0.0,19.0,27.2,242.0,45.3,246.0,0.0,0.0
2023-12-24 12:00:00,11.6,998.0,100.0,0.0,38.0,28.3,243.0,46.6,246.0,0.2,0.0
2023-12-24 13:00:00,11.4,997.4,100.0,0.0,16.0,29.8,243.0,48.5,246.0,0.6,0.0
2023-12-24 14:00:00,11.1,996.3,100.0,0.0,31.0,30.8,237.0,49.2,240.0,0.4,0.0
2023-12-24 15:00:00,11.3,995.8,100.0,0.0,18.0,32.5,242.0,54.8,245.0,1.5,0.0
2023-12-24 16:00:00,11.2,995.7,100.0,0.0,10.0,33.6,247.0,55.2,249.0,1.2,0.0
2023-12-24 17:00:00,11.1,996.1,100.0,0.0,0.0,33.0,243.0,54.0,246.0,1.2,0.0
2023-12-24 18:00:00,11.2,996.3,100.0,0.0,0.0,34.8,244.0,56.3,247.0,0.1,0.0
2023-12-24 19:00:00,11.2,996.8,100.0,0.0,0.0,31.8,247.0,53.0,250.0,0.0,0.0
2023-12-24 20:00:00,11.4,997.4,100.0,0.0,0.0,32.0,251.0,52.1,254.0,0.1,0.0
2023-12-24 21:00:00,11.6,997.7,100.0,0.0,0.0,30.2,250.0,49.0,253.0,0.1,0.0
2023-12-24 22:00:00,11.5,997.9,100.0,0.0,0.0,31.0,252.0,49.6,254.0,0.3,0.0
2023-12-24 23:00:00,11.1,998.3,100.0,0.0,0.0,31.1,254.0,50.6,255.0,0.7,0.0
2023-12-25 00:00:00,11.5,998.4,98.0,0.0,0.0,30.7,254.0,51.5,256.0,0.3,0.0
2023-12-25 01:00:00,10.7,998.6,99.0,0.0,0.0,26.1,255.0,49.9,259.0,0.0,0.0
2023-12-25 02:00:00,11.0,999.2,100.0,0.0,0.0,27.2,252.0,47.7,255.0,0.2,0.0
2023-12-25 03:00:00,10.2,999.4,100.0,0.0,0.0,23.1,252.0,43.3,255.0,0.3,0.0
2023-12-25 04:00:00,10.3,999.6,100.0,0.0,0.0,25.9,256.0,44.8,259.0,0.5,0.0
2023-12-25 05:00:00,10.8,999.9,100.0,0.0,0.0,27.3,254.0,44.9,256.0,0.6,0.0
2023-12-25 06:00:00,10.5,999.9,100.0,0.0,0.0,27.9,255.0,44.5,256.0,0.2,0.0
2023-12-25 07:00:00,10.4,1000.1,97.0,0.0,0.0,25.4,258.0,41.4,259.0,0.5,0.0
2023-12-25 08:00:00,10.0,1000.8,100.0,0.0,0.0,21.1,261.0,35.9,263.0,0.1,0.0
2023-12-25 09:00:00,9.8,1001.2,100.0,0.0,0.0,18.4,259.0,31.9,263.0,0.0,0.0
2023-12-25 10:00:00,10.2,1001.5,100.0,7.0,19.0,17.7,253.0,30.2,258.0,0.0,0.0
2023-12-25 11:00:00,10.3,1002.0,100.0,6.0,42.0,21.9,256.0,35.3,258.0,0.1,0.0
2023-12-25 12:00:00,10.9,1002.1,100.0,0.0,62.0,22.5,258.0,35.8,260.0,0.0,0.0
2023-12-25 13:00:00,11.1,1001.9,100.0,12.0,88.0,24.6,265.0,37.9,266.0,0.1,0.0
2023-12-25 14:00:00,10.3,1002.6,100.0,14.0,69.0,20.5,255.0,32.1,257.0,0.0,0.0
2023-12-25 15:00:00,10.3,1002.4,100.0,3.0,58.0,19.5,251.0,31.0,255.0,0.0,0.0
2023-12-25 16:00:00,10.1,1002.4,100.0,3.0,24.0,16.6,246.0,28.0,250.0,0.0,0.0
2023-12-25 17:00:00,9.9,1002.2,100.0,0.0,1.0,17.9,242.0,30.4,246.0,0.1,0.0
2023-12-25 18:00:00,10.4,1002.0,100.0,0.0,0.0,22.5,243.0,35.4,245.0,0.3,0.0
2023-12-25 19:00:00,10.4,1002.0,100.0,0.0,0.0,23.5,245.0,38.7,247.0,1.5,0.0
2023-12-25 20:00:00,10.4,1001.6,100.0,0.0,0.0,20.4,244.0,33.8,246.0,1.4,0.0
2023-12-25 21:00:00,10.5,1000.6,100.0,0.0,0.0,20.7,235.0,34.5,238.0,1.2,0.0
2023-12-25 22:00:00,10.5,999.9,100.0,0.0,0.0,17.4,230.0,29.6,233.0,1.6,0.0
2023-12-25 23:00:00,10.6,999.2,100.0,0.0,0.0,24.5,234.0,40.4,238.0,3.0,0.0
2023-12-26 00:00:00,10.7,998.8,100.0,0.0,0.0,27.9,234.0,46.7,238.0,2.0,0.0
2023-12-26 01:00:00,10.6,999.3,100.0,0.0,0.0,29.0,245.0,47.1,248.0,1.4,0.0
2023-12-26 02:00:00,10.2,999.6,100.0,0.0,0.0,27.0,249.0,43.0,248.0,1.8,0.0
2023-12-26 03:00:00,9.9,1000.1,100.0,0.0,0.0,24.2,252.0,40.8,253.0,1.2,0.0
2023-12-26 04:00:00,10.1,1000.7,100.0,0.0,0.0,24.0,257.0,42.8,260.0,0.2,0.0
2023-12-26 05:00:00,9.3,1001.6,93.0,0.0,0.0,24.9,267.0,45.0,270.0,0.1,0.0
2023-12-26 06:00:00,8.3,1002.3,26.0,0.0,0.0,23.0,260.0,44.5,265.0,0.0,0.0
2023-12-26 07:00:00,7.5,1003.2,71.0,0.0,0.0,22.4,255.0,44.2,260.0,0.0,0.0
2023-12-26 08:00:00,7.1,1004.2,64.0,0.0,0.0,21.3,251.0,44.6,257.0,0.0,0.0
2023-12-26 09:00:00,6.8,1005.3,97.0,0.0,0.0,20.6,251.0,44.4,257.0,0.0,0.0
2023-12-26 10:00:00,7.5,1006.5,31.0,9.0,24.0,21.6,252.0,45.2,259.0,0.0,0.0
2023-12-26 11:00:00,8.1,1007.5,33.0,55.0,51.0,22.0,255.0,45.5,262.0,0.0,0.0
2023-12-26 12:00:00,8.8,1008.2,24.0,98.0,68.0,26.3,260.0,41.4,262.0,0.0,0.0
2023-12-26 13:00:00,9.0,1008.7,47.0,139.0,61.0,27.7,269.0,42.5,270.0,0.0,0.0
2023-12-26 14:00:00,9.1,1009.9,27.0,46.0,75.0,26.3,272.0,40.4,273.0,0.0,0.0
2023-12-26 15:00:00,8.7,1010.8,63.0,71.0,53.0,23.5,275.0,36.9,276.0,0.0,0.0
2023-12-26 16:00:00,8.1,1011.7,99.0,16.0,31.0,17.9,289.0,29.6,291.0,0.1,0.0
2023-12-26 17:00:00,6.9,1012.7,100.0,1.0,3.0,14.3,288.0,26.3,292.0,0.0,0.0
2023-12-26 18:00:00,5.9,1013.6,100.0,0.0,0.0,11.7,279.0,24.0,287.0,0.0,0.0
2023-12-26 19:00:00,5.3,1014.6,50.0,0.0,0.0,9.1,261.0,21.0,276.0,0.0,0.0
2023-12-26 20:00:00,4.2,1014.9,97.0,0.0,0.0,8.1,249.0,20.2,268.0,0.0,0.0
2023-12-26 21:00:00,4.1,1015.6,88.0,0.0,0.0,7.8,248.0,19.8,269.0,0.0,0.0
2023-12-26 22:00:00,2.2,1015.9,100.0,0.0,0.0,9.0,233.0,14.1,267.0,0.0,0.0
2023-12-26 23:00:00,2.5,1016.3,100.0,0.0,0.0,6.0,205.0,12.7,241.0,0.0,0.0
2023-12-27 00:00:00,3.2,1017.0,100.0,0.0,0.0,6.6,202.0,15.8,227.0,0.0,0.0
2023-12-27 01:00:00,2.2,1016.7,100.0,0.0,0.0,5.8,176.0,13.6,212.0,0.0,0.0
2023-12-27 02:00:00,1.1,1016.8,100.0,0.0,0.0,7.5,163.0,10.2,190.0,0.0,0.0
2023-12-27 03:00:00,2.2,1016.5,100.0,0.0,0.0,5.9,137.0,10.5,153.0,0.0,0.0
2023-12-27 04:00:00,2.9,1016.1,100.0,0.0,0.0,7.9,137.0,16.8,149.0,0.0,0.0
2023-12-27 05:00:00,3.7,1015.4,100.0,0.0,0.0,10.0,128.0,20.7,145.0,0.0,0.0
2023-12-27 06:00:00,4.1,1014.7,100.0,0.0,0.0,11.3,127.0,23.1,141.0,0.0,0.0
2023-12-27 07:00:00,4.8,1014.1,100.0,0.0,0.0,13.8,123.0,26.5,134.0,0.0,0.0
2023-12-27 08:00:00,5.2,1013.0,100.0,0.0,0.0,18.0,123.0,32.0,129.0,0.4,0.0
2023-12-27 09:00:00,5.3,1012.1,100.0,0.0,0.0,19.7,128.0,34.7,132.0,0.6,0.0
2023-12-27 10:00:00,5.7,1011.7,100.0,0.0,4.0,20.0,141.0,34.4,146.0,1.1,0.0
2023-12-27 11:00:00,6.5,1011.2,100.0,0.0,11.0,18.2,155.0,32.2,162.0,0.4,0.0
2023-12-27 12:00:00,7.7,1009.8,100.0,0.0,28.0,19.4,170.0,32.8,176.0,0.3,0.0
2023-12-27 13:00:00,8.6,1008.6,100.0,0.0,37.0,21.3,183.0,34.9,188.0,0.1,0.0
2023-12-27 14:00:00,8.6,1007.9,100.0,0.0,17.0,21.8,188.0,35.6,191.0,0.0,0.0
2023-12-27 15:00:00,8.8,1006.6,100.0,0.0,20.0,22.8,185.0,37.1,188.0,0.0,0.0
2023-12-27 16:00:00,8.9,1005.6,100.0,0.0,29.0,24.6,185.0,40.4,189.0,0.0,0.0
2023-12-27 17:00:00,8.5,1004.5,100.0,0.0,3.0,25.6,182.0,42.7,185.0,0.0,0.0
2023-12-27 18:00:00,8.5,1003.4,100.0,0.0,0.0,26.8,185.0,44.3,187.0,0.0,0.0
2023-12-27 19:00:00,8.1,1002.7,100.0,0.0,0.0,26.8,192.0,44.9,194.0,0.0,0.0
2023-12-27 20:00:00,7.9,1002.2,100.0,0.0,0.0,27.8,197.0,46.6,199.0,0.0,0.0
2023-12-27 21:00:00,8.9,1001.8,100.0,0.0,0.0,29.4,203.0,48.0,206.0,0.0,0.0
2023-12-27 22:00:00,8.6,1001.9,100.0,0.0,0.0,31.6,209.0,51.1,211.0,0.7,0.0
2023-12-27 23:00:00,8.4,1002.3,100.0,0.0,0.0,32.0,214.0,51.6,216.0,0.4,0.0
2023-12-28 00:00:00,9.0,1002.7,100.0,0.0,0.0,31.8,219.0,51.0,222.0,0.0,0.0
2023-12-28 01:00:00,9.4,1002.7,100.0,0.0,0.0,29.6,220.0,48.2,222.0,0.0,0.0
2023-12-28 02:00:00,9.7,1003.0,100.0,0.0,0.0,29.0,223.0,47.1,225.0,0.0,0.0
2023-12-28 03:00:00,9.7,1003.4,100.0,0.0,0.0,30.6,217.0,49.3,220.0,0.0,0.0
2023-12-28 04:00:00,9.5,1003.1,100.0,0.0,0.0,32.9,214.0,52.8,216.0,0.0,0.0
2023-12-28 05:00:00,9.6,1002.9,35.0,0.0,0.0,33.8,219.0,54.3,222.0,0.0,0.0
2023-12-28 06:00:00,9.8,1003.0,20.0,0.0,0.0,35.0,220.0,55.8,223.0,0.0,0.0
2023-12-28 07:00:00,9.8,1003.2,71.0,0.0,0.0,34.9,221.0,55.8,224.0,0.0,0.0
2023-12-28 08:00:00,9.9,1003.6,96.0,0.0,0.0,35.7,221.0,56.5,223.0,0.0,0.0
2023-12-28 09:00:00,9.8,1004.0,100.0,0.0,0.0,34.1,224.0,54.7,226.0,0.0,0.0
2023-12-28 10:00:00,10.3,1004.6,100.0,1.0,24.0,34.9,223.0,54.5,225.0,0.0,0.0
2023-12-28 11:00:00,10.7,1004.9,100.0,13.0,59.0,35.4,222.0,55.0,224.0,0.0,0.0
2023-12-28 12:00:00,10.9,1005.1,100.0,2.0,81.0,34.6,223.0,53.2,225.0,0.0,0.0
2023-12-28 13:00:00,11.0,1004.4,100.0,13.0,111.0,33.9,224.0,51.7,226.0,0.0,0.0
2023-12-28 14:00:00,10.4,1004.8,100.0,15.0,105.0,31.4,220.0,48.4,222.0,0.0,0.0
2023-12-28 15:00:00,10.3,1004.4,100.0,11.0,79.0,32.2,220.0,50.2,222.0,0.0,0.0
2023-12-28 16:00:00,10.1,1004.3,100.0,3.0,39.0,31.5,219.0,49.2,221.0,0.0,0.0
2023-12-28 17:00:00,10.0,1004.0,100.0,0.0,2.0,31.5,216.0,49.3,218.0,0.0,0.0
2023-12-28 18:00:00,10.1,1003.5,100.0,0.0,0.0,32.9,215.0,51.1,217.0,0.0,0.0
2023-12-28 19:00:00,10.0,1003.2,100.0,0.0,0.0,34.9,215.0,54.3,217.0,0.0,0.0
2023-12-28 20:00:00,10.1,1003.0,100.0,0.0,0.0,35.3,216.0,54.9,218.0,0.0,0.0
2023-12-28 21:00:00,10.4,1002.4,100.0,0.0,0.0,35.9,218.0,55.5,219.0,0.0,0.0
2023-12-28 22:00:00,10.5,1002.0,100.0,0.0,0.0,36.4,218.0,56.7,220.0,0.0,0.0
2023-12-28 23:00:00,10.4,1001.8,100.0,0.0,0.0,37.6,220.0,58.4,222.0,0.0,0.0
2023-12-29 00:00:00,10.2,1001.5,99.0,0.0,0.0,34.7,222.0,52.2,224.0,0.1,0.0
2023-12-29 01:00:00,9.8,1001.4,99.0,0.0,0.0,33.1,226.0,50.7,228.0,0.1,0.0
2023-12-29 02:00:00,9.7,1001.1,100.0,0.0,0.0,34.1,225.0,53.7,226.0,0.3,0.0
2023-12-29 03:00:00,9.4,1000.9,100.0,0.0,0.0,34.1,226.0,54.5,228.0,0.5,0.0
2023-12-29 04:00:00,9.2,1000.9,100.0,0.0,0.0,35.7,233.0,56.5,234.0,0.0,0.0
2023-12-29 05:00:00,9.4,1000.9,78.0,0.0,0.0,32.3,237.0,51.2,238.0,0.1,0.0
2023-12-29 06:00:00,8.9,1000.9,100.0,0.0,0.0,29.3,233.0,48.5,235.0,0.1,0.0
2023-12-29 07:00:00,8.5,1000.6,91.0,0.0,0.0,28.9,231.0,50.5,234.0,0.5,0.0
2023-12-29 08:00:00,8.2,1000.5,100.0,0.0,0.0,28.1,230.0,48.2,232.0,0.3,0.0
2023-12-29 09:00:00,8.7,1000.4,100.0,0.0,0.0,29.7,231.0,49.0,232.0,0.7,0.0
2023-12-29 10:00:00,8.5,1000.5,100.0,0.0,6.0,28.1,230.0,46.2,233.0,0.8,0.0
2023-12-29 11:00:00,9.0,1001.1,100.0,0.0,32.0,27.3,236.0,43.3,238.0,0.3,0.0
2023-12-29 12:00:00,9.8,1001.5,97.0,18.0,62.0,28.0,244.0,43.8,246.0,0.1,0.0
2023-12-29 13:00:00,10.0,1001.3,70.0,90.0,74.0,28.1,249.0,44.3,251.0,0.2,0.0
2023-12-29 14:00:00,10.2,1001.4,100.0,31.0,95.0,25.1,241.0,37.4,241.0,0.1,0.0
2023-12-29 15:00:00,9.4,1001.2,100.0,38.0,70.0,24.5,240.0,37.1,240.0,0.2,0.0
2023-12-29 16:00:00,8.9,1001.0,98.0,0.0,14.0,22.6,241.0,35.4,242.0,0.3,0.0
2023-12-29 17:00:00,8.3,1000.7,100.0,0.0,2.0,19.7,242.0,33.3,242.0,0.5,0.0
2023-12-29 18:00:00,8.0,1000.0,100.0,0.0,0.0,15.4,254.0,26.6,251.0,3.4,0.0
2023-12-29 19:00:00,7.9,1000.6,100.0,0.0,0.0,14.1,274.0,24.3,278.0,2.2,0.0
2023-12-29 20:00:00,7.6,1001.2,95.0,0.0,0.0,20.1,249.0,33.8,253.0,0.6,0.0
2023-12-29 21:00:00,7.1,1001.7,100.0,0.0,0.0,22.4,251.0,36.9,253.0,0.2,0.0
2023-12-29 22:00:00,7.5,1001.9,97.0,0.0,0.0,28.5,249.0,45.5,252.0,0.7,0.0
2023-12-29 23:00:00,7.2,1002.4,48.0,0.0,0.0,26.0,256.0,41.8,257.0,0.1,0.0
2023-12-30 00:00:00,6.9,1002.9,8.0,0.0,0.0,24.6,259.0,40.5,260.0,0.4,0.0
2023-12-30 01:00:00,6.6,1003.4,12.0,0.0,0.0,23.8,252.0,40.5,256.0,0.0,0.0
2023-12-30 02:00:00,6.6,1004.1,28.0,0.0,0.0,22.6,253.0,38.4,257.0,0.0,0.0
2023-12-30 03:00:00,6.3,1004.5,24.0,0.0,0.0,21.7,251.0,37.4,254.0,0.0,0.0
2023-12-30 04:00:00,6.1,1004.9,75.0,0.0,0.0,21.1,245.0,36.4,249.0,0.0,0.0
2023-12-30 05:00:00,6.0,1005.3,86.0,0.0,0.0,20.9,241.0,35.9,246.0,0.0,0.0
2023-12-30 06:00:00,6.1,1005.4,27.0,0.0,0.0,20.9,243.0,36.0,247.0,0.0,0.0
2023-12-30 07:00:00,5.8,1005.8,21.0,0.0,0.0,19.3,243.0,34.0,249.0,0.0,0.0
2023-12-30 08:00:00,5.5,1006.3,43.0,0.0,0.0,19.1,238.0,34.1,244.0,0.0,0.0
2023-12-30 09:00:00,5.4,1007.1,90.0,0.0,0.0,18.7,236.0,34.0,242.0,0.0,0.0
2023-12-30 10:00:00,5.8,1007.0,100.0,21.0,21.0,18.1,221.0,31.6,227.0,0.0,0.0
2023-12-30 11:00:00,6.7,1007.6,100.0,46.0,61.0,21.1,226.0,33.2,229.0,0.0,0.0
2023-12-30 12:00:00,7.8,1007.8,100.0,48.0,94.0,21.3,233.0,32.9,235.0,0.0,0.0
2023-12-30 13:00:00,7.7,1007.2,100.0,5.0,79.0,17.7,219.0,27.8,223.0,0.1,0.0
2023-12-30 14:00:00,7.7,1006.8,100.0,0.0,39.0,17.6,206.0,28.4,209.0,0.0,0.0
2023-12-30 15:00:00,8.2,1006.1,100.0,0.0,42.0,19.8,205.0,31.7,208.0,0.0,0.0
2023-12-30 16:00:00,7.6,1005.6,100.0,9.0,42.0,20.0,198.0,33.8,201.0,0.0,0.0
2023-12-30 17:00:00,7.5,1005.4,100.0,0.0,3.0,21.6,195.0,35.9,198.0,0.0,0.0
2023-12-30 18:00:00,7.8,1005.1,100.0,0.0,0.0,21.8,193.0,35.8,197.0,0.0,0.0
2023-12-30 19:00:00,8.1,1004.8,100.0,0.0,0.0,22.2,193.0,36.2,196.0,0.0,0.0
2023-12-30 20:00:00,8.2,1004.2,100.0,0.0,0.0,22.7,195.0,37.6,198.0,0.0,0.0
2023-12-30 21:00:00,8.6,1003.2,100.0,0.0,0.0,22.5,186.0,37.4,191.0,0.0,0.0
2023-12-30 22:00:00,8.0,1002.3,100.0,0.0,0.0,23.1,184.0,39.6,187.0,0.0,0.0
2023-12-30 23:00:00,8.6,1001.4,100.0,0.0,0.0,23.8,183.0,39.9,187.0,0.0,0.0
2023-12-31 00:00:00,9.5,1000.6,100.0,0.0,0.0,25.3,184.0,40.6,187.0,0.0,0.0
2023-12-31 01:00:00,9.6,999.6,100.0,0.0,0.0,25.1,187.0,40.5,189.0,0.0,0.0
2023-12-31 02:00:00,8.8,998.7,100.0,0.0,0.0,24.5,177.0,41.0,181.0,0.0,0.0
2023-12-31 03:00:00,8.4,997.7,100.0,0.0,0.0,25.5,171.0,42.0,174.0,0.0,0.0
2023-12-31 04:00:00,8.1,996.5,100.0,0.0,0.0,25.4,168.0,41.5,171.0,0.0,0.0
2023-12-31 05:00:00,8.3,995.2,100.0,0.0,0.0,25.1,164.0,41.3,167.0,0.0,0.0
2023-12-31 06:00:00,8.4,993.6,100.0,0.0,0.0,25.5,158.0,42.0,162.0,0.0,0.0
2023-12-31 07:00:00,8.6,992.4,100.0,0.0,0.0,26.5,159.0,43.6,163.0,0.0,0.0
2023-12-31 08:00:00,8.9,991.7,100.0,0.0,0.0,25.3,163.0,41.3,167.0,0.2,0.0
2023-12-31 09:00:00,9.5,990.6,100.0,0.0,0.0,26.8,169.0,44.0,172.0,0.1,0.0
2023-12-31 10:00:00,9.2,990.6,100.0,0.0,19.0,29.6,175.0,47.2,178.0,0.8,0.0
2023-12-31 11:00:00,8.5,990.3,100.0,0.0,10.0,28.4,188.0,45.8,190.0,0.5,0.0
2023-12-31 12:00:00,8.1,990.1,90.0,0.0,61.0,32.1,198.0,49.5,198.0,0.4,0.0
2023-12-31 13:00:00,8.1,990.1,95.0,51.0,75.0,32.8,219.0,50.1,220.0,0.4,0.0
2023-12-31 14:00:00,8.2,990.1,100.0,66.0,89.0,29.2,213.0,45.2,215.0,0.1,0.0
2023-12-31 15:00:00,8.1,990.3,88.0,24.0,78.0,28.7,210.0,45.0,213.0,0.1,0.0
2023-12-31 16:00:00,7.6,990.5,40.0,10.0,38.0,27.8,197.0,45.0,199.0,0.0,0.0
2023-12-31 17:00:00,7.3,990.6,100.0,1.0,4.0,28.7,192.0,46.1,194.0,0.0,0.0
2023-12-31 18:00:00,7.2,990.5,100.0,0.0,0.0,26.6,193.0,42.5,197.0,1.0,0.0
2023-12-31 19:00:00,7.7,990.5,100.0,0.0,0.0,29.3,199.0,46.9,202.0,0.1,0.0
2023-12-31 20:00:00,7.7,990.7,100.0,0.0,0.0,29.3,199.0,47.1,201.0,0.0,0.0
2023-12-31 21:00:00,7.9,990.8,100.0,0.0,0.0,30.8,203.0,49.3,205.0,0.0,0.0
2023-12-31 22:00:00,7.9,991.1,100.0,0.0,0.0,29.8,207.0,47.6,209.0,0.0,0.0
2023-12-31 23:00:00,7.9,991.4,100.0,0.0,0.0,31.4,208.0,49.7,210.0,0.1,0.0
2024-01-01 00:00:00,8.0,991.7,100.0,0.0,0.0,31.4,208.0,49.4,211.0,0.1,0.0
